call_id,account_id,call_timestamp,agent_id,campaign_id,channel,telephony_vendor
CALL00022945,A002885,2026-01-18 20:01:00,AG0110,C011,Human Calling,Vendor_Z
CALL00022946,A001046,2025-09-10 21:30:00,AG0080,C007,Human Calling,Vendor_Z
CALL00022947,A003734,2026-05-13 23:44:00,AG0001,C008,IVR,Vendor_X
CALL00022948,A003217,2026-01-26 23:39:00,AG0047,C005,Predictive Dialer,Vendor_Y
CALL00022949,A003585,2026-05-19 22:57:00,AG0025,C005,IVR,Vendor_Y
CALL00022950,A003854,2026-03-21 19:04:00,AG0095,C009,Predictive Dialer,Vendor_Y
CALL00022951,A000302,2026-04-24 06:26:00,AG0119,C010,AI Voice,Vendor_Z
CALL00022952,A000276,2025-10-26 13:19:00,AG0048,C008,Human Calling,Vendor_X
CALL00022953,A002383,2026-02-25 18:02:00,AG0023,C009,IVR,Vendor_X
CALL00022954,A000253,2026-03-06 21:45:00,AG0023,C012,AI Voice,Vendor_X
CALL00022955,A002900,2026-05-16 06:37:00,AG0097,C011,IVR,Vendor_Z
CALL00022956,A003361,2026-01-12 09:12:00,AG0065,C008,Human Calling,Vendor_X
CALL00022957,A003367,2026-04-25 20:23:00,AG0007,C005,Predictive Dialer,Vendor_Z
CALL00022958,A002833,2026-06-21 17:10:00,AG0074,C005,Human Calling,Vendor_Y
CALL00022959,A002179,2025-11-15 09:38:00,AG0106,C008,AI Voice,Vendor_Z
CALL00022960,A001713,2026-05-04 15:34:00,AG0065,C005,Predictive Dialer,Vendor_X
CALL00022961,A002373,2026-08-02 10:33:00,AG0041,C003,Human Calling,Vendor_Z
CALL00022962,A002438,2025-11-23 22:43:00,AG0082,C005,Human Calling,Vendor_X
CALL00022963,A001751,2026-03-22 20:24:00,AG0102,C011,Human Calling,Vendor_X
CALL00022964,A000162,2025-10-25 06:55:00,AG0092,C012,Human Calling,Vendor_Y
CALL00022965,A001004,2025-11-07 11:59:00,AG0002,C009,AI Voice,Vendor_Y
CALL00022966,A000448,2026-05-25 23:03:00,AG0067,C002,IVR,Vendor_X
CALL00022967,A002269,2026-06-02 19:06:00,AG0084,C007,Predictive Dialer,Vendor_X
CALL00022968,A003207,2026-04-05 12:26:00,AG0002,C010,IVR,Vendor_Z
CALL00022969,A001573,2025-11-08 12:39:00,AG0077,C001,Human Calling,Vendor_Y
CALL00022970,A000063,2026-04-01 19:31:00,AG0061,C008,AI Voice,Vendor_Z
CALL00022971,A002572,2026-07-14 15:46:00,AG0060,C002,AI Voice,Vendor_X
CALL00022972,A000527,2025-10-18 07:24:00,AG0099,C009,AI Voice,Vendor_Y
CALL00022973,A000736,2026-01-09 20:21:00,AG0003,C008,Human Calling,Vendor_Z
CALL00022974,A000434,2026-04-18 09:08:00,AG0098,C010,Human Calling,Vendor_X
CALL00022975,A001354,2025-12-27 09:11:00,AG0071,C006,Predictive Dialer,Vendor_Y
CALL00022976,A002839,2026-02-08 20:57:00,AG0038,C005,Human Calling,Vendor_X
CALL00022977,A001997,2026-07-22 11:21:00,AG0032,C004,AI Voice,Vendor_X
CALL00022978,A003818,2025-09-06 09:08:00,AG0115,C002,Predictive Dialer,Vendor_X
CALL00022979,A000118,2026-03-26 07:53:00,AG0071,C008,AI Voice,Vendor_Y
CALL00022980,A000529,2025-09-25 08:13:00,AG0061,C001,Human Calling,Vendor_Y
CALL00022981,A000576,2026-01-25 18:55:00,AG0104,C009,Human Calling,Vendor_X
CALL00022982,A000741,2025-09-11 18:16:00,AG0073,C004,Predictive Dialer,Vendor_X
CALL00022983,A002478,2026-05-26 09:41:00,AG0081,C003,Human Calling,Vendor_Y
CALL00022984,A000666,2026-06-27 09:35:00,AG0092,C001,Human Calling,Vendor_X
CALL00022985,A000423,2026-07-14 23:32:00,AG0056,C012,Human Calling,Vendor_Y
CALL00022986,A001484,2025-12-06 09:45:00,AG0018,C010,Human Calling,Vendor_Y
CALL00022987,A001395,2026-08-21 06:29:00,AG0031,C007,AI Voice,Vendor_Z
CALL00022988,A003855,2025-11-18 06:25:00,AG0118,C009,IVR,Vendor_Y
CALL00022989,A000191,2025-10-16 10:12:00,AG0090,C010,Human Calling,Vendor_Z
CALL00022990,A003000,2025-10-25 16:35:00,AG0069,C006,AI Voice,Vendor_X
CALL00022991,A001260,2026-03-26 06:38:00,AG0073,C005,AI Voice,Vendor_X
CALL00022992,A002001,2026-03-09 14:09:00,AG0097,C005,IVR,Vendor_Z
CALL00022993,A001441,2025-11-26 12:10:00,AG0090,C002,AI Voice,Vendor_Y
CALL00022994,A003650,2025-10-16 19:46:00,AG0002,C008,AI Voice,Vendor_Y
CALL00022995,A000866,2025-12-17 19:16:00,AG0108,C004,AI Voice,Vendor_X
CALL00022996,A002076,2025-12-17 19:14:00,AG0096,C010,Predictive Dialer,Vendor_Y
CALL00022997,A004086,2025-11-12 20:45:00,AG0075,C004,Human Calling,Vendor_Z
CALL00022998,A000879,2025-10-15 23:05:00,AG0050,C001,Human Calling,Vendor_Y
CALL00022999,A001092,2025-10-26 10:16:00,AG0035,C001,Human Calling,Vendor_Y
CALL00023000,A001012,2026-07-16 17:15:00,AG0012,C002,Human Calling,Vendor_X
CALL00023001,A001928,2025-09-06 18:46:00,AG0031,C011,Human Calling,Vendor_Z
CALL00023002,A001316,2026-02-11 12:22:00,AG0047,C004,Human Calling,Vendor_X
CALL00023003,A002227,2026-07-08 06:31:00,AG0093,C003,Human Calling,Vendor_X
CALL00023004,A002151,2025-09-11 20:28:00,AG0084,C005,AI Voice,Vendor_Z
CALL00023005,A003946,2026-07-19 22:55:00,AG0004,C005,Human Calling,Vendor_Y
CALL00023006,A001439,2026-04-04 23:23:00,AG0095,C006,Predictive Dialer,Vendor_Y
CALL00023007,A003733,2026-05-10 11:24:00,AG0036,C006,Predictive Dialer,Vendor_X
CALL00023008,A001698,2026-05-23 18:11:00,AG0083,C005,Predictive Dialer,Vendor_Y
CALL00023009,A002831,2026-08-08 11:58:00,AG0119,C009,AI Voice,Vendor_Z
CALL00023010,A002979,2026-07-01 07:10:00,AG0088,C001,Human Calling,Vendor_Y
CALL00023011,A000139,2026-07-08 06:33:00,AG0117,C001,Human Calling,Vendor_X
CALL00023012,A001623,2026-06-15 08:40:00,AG0095,C010,Human Calling,Vendor_Y
CALL00023013,A003197,2026-03-26 23:46:00,AG0054,C011,AI Voice,Vendor_X
CALL00023014,A002515,2025-09-02 12:22:00,AG0056,C001,Predictive Dialer,Vendor_Y
CALL00023015,A003136,2025-11-11 13:09:00,AG0081,C002,Human Calling,Vendor_Z
CALL00023016,A003355,2026-05-01 07:24:00,AG0021,C010,Predictive Dialer,Vendor_Y
CALL00023017,A003914,2026-02-20 17:59:00,AG0083,C001,Predictive Dialer,Vendor_X
CALL00023018,A001375,2025-12-02 23:03:00,AG0047,C007,Predictive Dialer,Vendor_Y
CALL00023019,A002425,2025-12-07 14:06:00,AG0114,C006,AI Voice,Vendor_Y
CALL00023020,A002825,2025-09-12 16:36:00,AG0009,C006,AI Voice,Vendor_Y
CALL00023021,A002484,2026-02-08 21:56:00,AG0097,C009,Human Calling,Vendor_X
CALL00023022,A001260,2026-04-18 12:47:00,AG0097,C011,IVR,Vendor_Y
CALL00023023,A001236,2026-03-20 18:57:00,AG0064,C004,Human Calling,Vendor_X
CALL00023024,A002434,2025-10-20 07:39:00,AG0058,C010,Human Calling,Vendor_Z
CALL00023025,A001369,2026-04-20 09:12:00,AG0103,C009,Predictive Dialer,Vendor_X
CALL00023026,A000290,2025-12-02 10:53:00,AG0036,C005,Human Calling,Vendor_X
CALL00023027,A000712,2026-05-15 15:08:00,AG0020,C001,Predictive Dialer,Vendor_X
CALL00023028,A002824,2026-02-17 11:02:00,AG0059,C010,AI Voice,Vendor_Y
CALL00023029,A000342,2026-04-07 12:58:00,AG0012,C012,IVR,Vendor_Y
CALL00023030,A003858,2026-03-05 12:21:00,AG0026,C001,IVR,Vendor_X
CALL00023031,A001135,2025-12-05 10:05:00,AG0028,C007,AI Voice,Vendor_X
CALL00023032,A002015,2026-02-09 22:53:00,AG0009,C009,IVR,Vendor_X
CALL00023033,A000409,2026-06-13 19:39:00,AG0092,C001,Human Calling,Vendor_X
CALL00023034,A002093,2026-04-15 12:10:00,AG0096,C012,AI Voice,Vendor_Y
CALL00023035,A001127,2026-08-01 20:46:00,AG0073,C008,Human Calling,Vendor_Y
CALL00023036,A003518,2026-01-12 21:57:00,AG0095,C009,AI Voice,Vendor_X
CALL00023037,A002944,2026-06-13 17:27:00,AG0043,C012,Predictive Dialer,Vendor_X
CALL00023038,A003487,2025-10-07 06:27:00,AG0054,C008,Human Calling,Vendor_Y
CALL00023039,A002352,2025-11-04 23:11:00,AG0072,C005,IVR,Vendor_X
CALL00023040,A000914,2026-08-05 21:53:00,AG0011,C009,Human Calling,Vendor_X
CALL00023041,A001240,2025-10-06 07:45:00,AG0012,C006,Predictive Dialer,Vendor_X
CALL00023042,A001062,2026-03-26 21:48:00,AG0118,C008,Human Calling,Vendor_Y
CALL00023043,A001199,2025-12-13 07:38:00,AG0005,C001,Predictive Dialer,Vendor_Z
CALL00023044,A001559,2025-09-24 18:33:00,AG0081,C006,AI Voice,Vendor_Y
CALL00023045,A003093,2026-08-19 13:41:00,AG0008,C003,Human Calling,Vendor_Z
CALL00023046,A002946,2025-11-03 08:00:00,AG0072,C012,AI Voice,Vendor_Y
CALL00023047,A001830,2026-02-12 19:54:00,AG0059,C005,AI Voice,Vendor_Y
CALL00023048,A000254,2025-09-13 23:50:00,AG0011,C005,Human Calling,Vendor_X
CALL00023049,A003917,2026-04-16 09:03:00,AG0064,C004,Human Calling,Vendor_Y
CALL00023050,A003321,2026-03-05 22:58:00,AG0008,C011,Human Calling,Vendor_X
CALL00023051,A003797,2026-06-15 23:48:00,AG0021,C006,Human Calling,Vendor_X
CALL00023052,A001088,2026-06-04 15:50:00,AG0077,C009,Human Calling,Vendor_Z
CALL00023053,A004009,2026-06-21 07:40:00,AG0004,C011,Predictive Dialer,Vendor_X
CALL00023054,A000366,2026-08-22 12:40:00,AG0012,C007,Human Calling,Vendor_Z
CALL00023055,A002170,2026-04-05 09:47:00,AG0009,C007,Predictive Dialer,Vendor_X
CALL00023056,A001750,2026-04-27 07:40:00,AG0001,C010,Predictive Dialer,Vendor_X
CALL00023057,A000336,2026-05-11 15:43:00,AG0075,C005,AI Voice,Vendor_X
CALL00023058,A003303,2025-12-20 23:55:00,AG0028,C001,Predictive Dialer,Vendor_Y
CALL00023059,A002753,2026-08-20 12:29:00,AG0107,C008,AI Voice,Vendor_X
CALL00023060,A002772,2026-04-07 11:19:00,AG0020,C010,Human Calling,Vendor_Y
CALL00023061,A002429,2026-01-07 06:19:00,AG0086,C010,AI Voice,Vendor_X
CALL00023062,A002641,2026-07-25 13:42:00,AG0074,C008,Human Calling,Vendor_X
CALL00023063,A002774,2025-10-26 07:41:00,AG0112,C005,Predictive Dialer,Vendor_Y
CALL00023064,A000725,2026-02-06 19:28:00,AG0014,C005,AI Voice,Vendor_X
CALL00023065,A001435,2026-04-05 15:25:00,AG0061,C003,Predictive Dialer,Vendor_Z
CALL00023066,A003964,2026-03-12 08:34:00,AG0030,C001,AI Voice,Vendor_X
CALL00023067,A003597,2026-06-21 06:02:00,AG0030,C009,AI Voice,Vendor_Y
CALL00023068,A002389,2026-05-03 07:28:00,AG0039,C009,Human Calling,Vendor_X
CALL00023069,A001364,2026-08-02 08:21:00,AG0083,C012,AI Voice,Vendor_Y
CALL00023070,A001009,2025-09-15 13:19:00,AG0053,C001,IVR,Vendor_Y
CALL00023071,A004142,2025-11-06 15:27:00,AG0031,C006,Human Calling,Vendor_Y
CALL00023072,A003250,2026-06-01 18:45:00,AG0031,C008,Human Calling,Vendor_Z
CALL00023073,A001216,2026-08-03 06:08:00,AG0024,C011,AI Voice,Vendor_X
CALL00023074,A001628,2025-10-01 08:00:00,AG0064,C005,Predictive Dialer,Vendor_X
CALL00023075,A000419,2026-06-08 06:45:00,AG0111,C006,IVR,Vendor_X
CALL00023076,A001958,2025-11-18 20:26:00,AG0069,C012,AI Voice,Vendor_X
CALL00023077,A003783,2025-11-18 19:38:00,AG0081,C003,Human Calling,Vendor_Z
CALL00023078,A004169,2025-09-07 06:19:00,AG0094,C007,Predictive Dialer,Vendor_X
CALL00023079,A001419,2026-01-19 21:30:00,AG0002,C010,Predictive Dialer,Vendor_Z
CALL00023080,A003181,2025-09-22 11:28:00,AG0077,C009,AI Voice,Vendor_Y
CALL00023081,A000174,2026-06-16 16:18:00,AG0072,C011,AI Voice,Vendor_Y
CALL00023082,A000703,2025-09-27 21:42:00,AG0090,C011,Human Calling,Vendor_Y
CALL00023083,A000219,2026-06-25 12:38:00,AG0051,C006,Predictive Dialer,Vendor_Z
CALL00023084,A001641,2026-08-08 07:20:00,AG0043,C001,AI Voice,Vendor_Y
CALL00023085,A002845,2026-02-22 19:24:00,AG0036,C007,AI Voice,Vendor_X
CALL00023086,A002763,2026-07-25 07:01:00,AG0019,C003,Predictive Dialer,Vendor_Y
CALL00023087,A001664,2025-10-20 12:26:00,AG0026,C008,Human Calling,Vendor_Y
CALL00023088,A000460,2025-10-11 18:58:00,AG0071,C008,Predictive Dialer,Vendor_Y
CALL00023089,A000325,2026-05-22 15:31:00,AG0089,C012,Human Calling,Vendor_Y
CALL00023090,A003491,2026-06-10 23:11:00,AG0008,C004,Predictive Dialer,Vendor_Y
CALL00023091,A000732,2025-11-12 08:49:00,AG0108,C010,Human Calling,Vendor_Z
CALL00023092,A000209,2026-02-08 21:35:00,AG0079,C002,Predictive Dialer,Vendor_X
CALL00023093,A002958,2026-01-08 06:27:00,AG0118,C005,AI Voice,Vendor_Y
CALL00023094,A003395,2026-02-24 16:53:00,AG0022,C010,IVR,Vendor_X
CALL00023095,A000103,2025-10-08 08:19:00,AG0030,C009,AI Voice,Vendor_X
CALL00023096,A001073,2025-09-21 06:47:00,AG0048,C010,Human Calling,Vendor_X
CALL00023097,A004005,2026-07-01 15:51:00,AG0056,C004,Predictive Dialer,Vendor_Y
CALL00023098,A003029,2026-04-10 13:43:00,AG0103,C003,Predictive Dialer,Vendor_X
CALL00023099,A003143,2026-08-01 11:30:00,AG0021,C004,Predictive Dialer,Vendor_Z
CALL00023100,A001031,2025-12-12 23:56:00,AG0017,C002,Predictive Dialer,Vendor_X
CALL00023101,A003997,2026-01-21 19:08:00,AG0103,C009,Predictive Dialer,Vendor_Y
CALL00023102,A000763,2026-05-06 22:36:00,AG0058,C007,AI Voice,Vendor_X
CALL00023103,A001720,2025-11-11 15:16:00,AG0053,C006,AI Voice,Vendor_X
CALL00023104,A000475,2026-07-13 23:46:00,AG0008,C001,Predictive Dialer,Vendor_X
CALL00023105,A000422,2026-07-09 17:46:00,AG0056,C007,Predictive Dialer,Vendor_X
CALL00023106,A004192,2026-03-04 17:13:00,AG0033,C012,Human Calling,Vendor_X
CALL00023107,A003042,2025-12-16 15:35:00,AG0051,C006,Human Calling,Vendor_Y
CALL00023108,A001010,2025-12-23 17:09:00,AG0085,C010,Human Calling,Vendor_Z
CALL00023109,A001558,2026-04-07 07:09:00,AG0063,C011,AI Voice,Vendor_X
CALL00023110,A003840,2025-09-16 06:35:00,AG0020,C011,AI Voice,Vendor_X
CALL00023111,A001925,2026-05-02 19:36:00,AG0096,C007,Human Calling,Vendor_Z
CALL00023112,A002551,2025-10-01 12:08:00,AG0061,C011,AI Voice,Vendor_X
CALL00023113,A004157,2026-02-06 12:10:00,AG0105,C006,Human Calling,Vendor_Z
CALL00023114,A001041,2026-07-08 15:08:00,AG0083,C001,Human Calling,Vendor_Y
CALL00023115,A002061,2025-10-07 14:20:00,AG0055,C007,Predictive Dialer,Vendor_Y
CALL00023116,A002019,2026-02-02 12:55:00,AG0062,C008,IVR,Vendor_Y
CALL00023117,A000113,2026-08-11 21:06:00,AG0001,C005,Predictive Dialer,Vendor_X
CALL00023118,A003432,2026-04-17 18:54:00,AG0028,C010,AI Voice,Vendor_Y
CALL00023119,A001135,2026-08-23 21:38:00,AG0087,C002,Predictive Dialer,Vendor_X
CALL00023120,A002391,2025-11-26 08:53:00,AG0054,C009,Human Calling,Vendor_Y
CALL00023121,A002060,2026-04-09 15:02:00,AG0084,C011,IVR,Vendor_Y
CALL00023122,A002640,2025-10-21 22:16:00,AG0027,C012,Human Calling,Vendor_X
CALL00023123,A003046,2026-02-16 18:34:00,AG0004,C010,Human Calling,Vendor_Y
CALL00023124,A001815,2026-01-06 10:37:00,AG0030,C007,Human Calling,Vendor_Y
CALL00023125,A001055,2026-02-09 06:28:00,AG0035,C012,AI Voice,Vendor_Z
CALL00023126,A001181,2026-07-09 07:08:00,AG0096,C009,IVR,Vendor_X
CALL00023127,A003236,2026-06-11 07:19:00,AG0079,C012,AI Voice,Vendor_X
CALL00023128,A002367,2025-12-19 23:57:00,AG0054,C007,AI Voice,Vendor_Y
CALL00023129,A004025,2025-09-13 23:34:00,AG0025,C007,Human Calling,Vendor_X
CALL00023130,A003068,2026-07-05 06:44:00,AG0098,C005,Human Calling,Vendor_Y
CALL00023131,A003753,2026-01-11 14:52:00,AG0004,C003,AI Voice,Vendor_Z
CALL00023132,A000935,2026-05-05 15:18:00,AG0052,C008,Predictive Dialer,Vendor_Y
CALL00023133,A004113,2026-02-12 18:42:00,AG0061,C001,AI Voice,Vendor_Y
CALL00023134,A000005,2025-09-18 14:45:00,AG0066,C005,Predictive Dialer,Vendor_Z
CALL00023135,A001857,2026-08-26 20:15:00,AG0066,C011,IVR,Vendor_Y
CALL00023136,A001787,2026-05-04 08:59:00,AG0039,C010,Predictive Dialer,Vendor_Y
CALL00023137,A003832,2025-11-16 17:16:00,AG0012,C011,Human Calling,Vendor_Z
CALL00023138,A000637,2026-02-20 13:40:00,AG0067,C005,IVR,Vendor_X
CALL00023139,A003507,2025-11-07 20:51:00,AG0025,C009,AI Voice,Vendor_Y
CALL00023140,A001210,2025-09-04 18:15:00,AG0116,C002,Predictive Dialer,Vendor_X
CALL00023141,A001630,2025-10-16 23:47:00,AG0039,C007,Human Calling,Vendor_Z
CALL00023142,A000935,2026-04-11 21:27:00,AG0098,C006,Predictive Dialer,Vendor_Y
CALL00023143,A001806,2025-11-23 16:02:00,AG0103,C006,Human Calling,Vendor_Y
CALL00023144,A002091,2026-05-13 16:12:00,AG0069,C012,Predictive Dialer,Vendor_Y
CALL00023145,A001517,2026-06-16 22:15:00,AG0107,C005,Human Calling,Vendor_X
CALL00023146,A003175,2026-02-18 18:02:00,AG0090,C009,Human Calling,Vendor_X
CALL00023147,A002031,2026-02-26 23:17:00,AG0006,C012,Human Calling,Vendor_Z
CALL00023148,A004000,2026-02-18 18:38:00,AG0106,C011,Human Calling,Vendor_Y
CALL00023149,A002290,2026-07-13 12:13:00,AG0116,C008,Human Calling,Vendor_Y
CALL00023150,A001085,2025-09-17 18:07:00,AG0106,C003,IVR,Vendor_X
CALL00023151,A000368,2025-11-06 17:41:00,AG0048,C001,Human Calling,Vendor_Y
CALL00023152,A000073,2026-03-01 12:08:00,AG0057,C008,IVR,Vendor_X
CALL00023153,A002374,2026-02-22 15:09:00,AG0112,C009,Human Calling,Vendor_Z
CALL00023154,A000635,2025-10-09 22:55:00,AG0093,C004,Predictive Dialer,Vendor_X
CALL00023155,A003259,2025-11-21 17:54:00,AG0066,C003,Predictive Dialer,Vendor_Y
CALL00023156,A003622,2025-12-25 14:20:00,AG0099,C001,Predictive Dialer,Vendor_X
CALL00023157,A000082,2026-08-21 20:27:00,AG0074,C010,Predictive Dialer,Vendor_Y
CALL00023158,A004184,2026-04-20 16:44:00,AG0069,C009,Human Calling,Vendor_X
CALL00023159,A000190,2026-05-16 12:07:00,AG0013,C012,Human Calling,Vendor_Z
CALL00023160,A003738,2026-07-23 14:04:00,AG0095,C005,Human Calling,Vendor_Y
CALL00023161,A003200,2026-06-26 19:03:00,AG0056,C002,Human Calling,Vendor_X
CALL00023162,A002572,2025-11-23 15:08:00,AG0058,C001,AI Voice,Vendor_Z
CALL00023163,A002758,2025-11-21 18:10:00,AG0119,C002,Human Calling,Vendor_Y
CALL00023164,A001661,2026-05-19 11:33:00,AG0047,C004,IVR,Vendor_Y
CALL00023165,A000658,2026-01-25 18:35:00,AG0002,C004,Human Calling,Vendor_Y
CALL00023166,A000940,2026-03-09 11:17:00,AG0098,C010,Human Calling,Vendor_Z
CALL00023167,A001977,2026-01-12 23:10:00,AG0050,C002,Predictive Dialer,Vendor_Y
CALL00023168,A001176,2026-07-12 12:18:00,AG0007,C001,Human Calling,Vendor_X
CALL00023169,A001261,2026-01-13 22:03:00,AG0105,C005,Human Calling,Vendor_X
CALL00023170,A000357,2026-02-19 15:50:00,AG0078,C003,IVR,Vendor_Y
CALL00023171,A002113,2026-04-14 10:18:00,AG0002,C001,Predictive Dialer,Vendor_X
CALL00023172,A003750,2026-05-06 06:05:00,AG0016,C003,Human Calling,Vendor_X
CALL00023173,A002562,2025-12-22 22:39:00,AG0033,C007,Human Calling,Vendor_X
CALL00023174,A003322,2026-04-27 15:09:00,AG0048,C008,Predictive Dialer,Vendor_X
CALL00023175,A003310,2026-04-17 15:45:00,AG0083,C004,Predictive Dialer,Vendor_X
CALL00023176,A000678,2025-12-08 13:41:00,AG0070,C011,Human Calling,Vendor_Y
CALL00023177,A002349,2025-12-13 23:51:00,AG0101,C003,Human Calling,Vendor_X
CALL00023178,A000474,2026-01-16 15:22:00,AG0082,C011,Human Calling,Vendor_X
CALL00023179,A001756,2026-02-07 08:11:00,AG0110,C006,Human Calling,Vendor_X
CALL00023180,A002829,2025-10-16 17:25:00,AG0024,C003,Human Calling,Vendor_Y
CALL00023181,A001378,2025-10-22 23:18:00,AG0013,C007,Human Calling,Vendor_X
CALL00023182,A002108,2026-02-10 08:40:00,AG0039,C006,Human Calling,Vendor_Z
CALL00023183,A002912,2025-09-21 13:53:00,AG0112,C009,Human Calling,Vendor_X
CALL00023184,A003209,2025-12-24 14:03:00,AG0051,C003,Human Calling,Vendor_X
CALL00023185,A001373,2025-10-23 16:41:00,AG0106,C004,Human Calling,Vendor_Y
CALL00023186,A001641,2026-01-26 15:32:00,AG0019,C003,AI Voice,Vendor_Y
CALL00023187,A002294,2025-10-03 17:40:00,AG0067,C009,Human Calling,Vendor_Y
CALL00023188,A000691,2026-01-27 15:50:00,AG0039,C004,Predictive Dialer,Vendor_Y
CALL00023189,A004171,2026-05-14 15:26:00,AG0112,C001,AI Voice,Vendor_X
CALL00023190,A002238,2025-12-23 07:10:00,AG0100,C012,Human Calling,Vendor_Y
CALL00023191,A003398,2026-07-10 15:10:00,AG0011,C001,AI Voice,Vendor_X
CALL00023192,A001096,2025-12-04 07:25:00,AG0021,C004,Predictive Dialer,Vendor_X
CALL00023193,A001565,2026-02-09 16:43:00,AG0063,C007,IVR,Vendor_X
CALL00023194,A003919,2026-08-01 11:09:00,AG0081,C003,Human Calling,Vendor_X
CALL00023195,A002239,2026-05-14 22:05:00,AG0053,C008,Human Calling,Vendor_Y
CALL00023196,A003662,2026-05-19 09:32:00,AG0029,C002,IVR,Vendor_X
CALL00023197,A003855,2026-03-24 12:13:00,AG0108,C010,Predictive Dialer,Vendor_Y
CALL00023198,A002743,2026-01-01 16:49:00,AG0076,C011,Human Calling,Vendor_Y
CALL00023199,A000582,2026-01-05 10:45:00,AG0034,C011,Human Calling,Vendor_Y
CALL00023200,A002894,2026-02-22 21:34:00,AG0025,C004,AI Voice,Vendor_Y
CALL00023201,A001800,2026-02-15 12:45:00,AG0078,C006,Predictive Dialer,Vendor_Z
CALL00023202,A003995,2026-03-13 12:28:00,AG0054,C001,Human Calling,Vendor_Y
CALL00023203,A001142,2026-06-21 23:25:00,AG0023,C010,Predictive Dialer,Vendor_X
CALL00023204,A003736,2025-11-01 14:12:00,AG0080,C006,Human Calling,Vendor_Y
CALL00023205,A001894,2025-11-06 09:09:00,AG0011,C003,Predictive Dialer,Vendor_X
CALL00023206,A000451,2026-02-24 07:27:00,AG0115,C011,AI Voice,Vendor_X
CALL00023207,A003390,2025-12-14 06:05:00,AG0085,C001,Human Calling,Vendor_X
CALL00023208,A003948,2026-02-24 12:56:00,AG0090,C006,Human Calling,Vendor_Y
CALL00023209,A003816,2026-07-22 08:55:00,AG0120,C011,AI Voice,Vendor_Z
CALL00023210,A002906,2025-12-22 23:24:00,AG0095,C012,Predictive Dialer,Vendor_X
CALL00023211,A000047,2026-08-18 23:05:00,AG0082,C009,IVR,Vendor_Y
CALL00023212,A001909,2025-10-23 12:18:00,AG0040,C003,Human Calling,Vendor_Y
CALL00023213,A000104,2026-04-25 17:15:00,AG0086,C006,Predictive Dialer,Vendor_Y
CALL00023214,A002758,2026-03-14 23:27:00,AG0037,C001,Predictive Dialer,Vendor_X
CALL00023215,A000674,2025-09-05 23:46:00,AG0026,C001,Human Calling,Vendor_X
CALL00023216,A003052,2026-01-13 11:23:00,AG0037,C004,Human Calling,Vendor_Y
CALL00023217,A001420,2026-03-27 07:16:00,AG0051,C004,Predictive Dialer,Vendor_Z
CALL00023218,A000089,2026-03-02 23:31:00,AG0108,C001,Predictive Dialer,Vendor_X
CALL00023219,A002843,2025-12-25 23:36:00,AG0008,C002,Predictive Dialer,Vendor_Y
CALL00023220,A001439,2026-06-13 06:22:00,AG0120,C005,IVR,Vendor_Y
CALL00023221,A000361,2025-10-11 14:40:00,AG0035,C008,AI Voice,Vendor_Y
CALL00023222,A004121,2025-09-07 15:15:00,AG0082,C009,Human Calling,Vendor_Z
CALL00023223,A001683,2026-01-22 14:05:00,AG0078,C005,Human Calling,Vendor_X
CALL00023224,A001838,2026-08-24 11:20:00,AG0077,C011,AI Voice,Vendor_Z
CALL00023225,A003662,2026-06-04 10:05:00,AG0018,C004,Human Calling,Vendor_X
CALL00023226,A001271,2026-05-19 18:12:00,AG0031,C008,Human Calling,Vendor_Y
CALL00023227,A000725,2026-01-26 12:26:00,AG0098,C007,Human Calling,Vendor_Z
CALL00023228,A000360,2026-04-26 09:10:00,AG0105,C005,AI Voice,Vendor_Y
CALL00023229,A000617,2026-07-07 21:42:00,AG0101,C005,Human Calling,Vendor_X
CALL00023230,A002538,2026-06-21 19:07:00,AG0012,C002,Human Calling,Vendor_Y
CALL00023231,A003113,2026-07-27 08:30:00,AG0045,C012,Human Calling,Vendor_Y
CALL00023232,A002945,2025-10-16 11:18:00,AG0070,C007,AI Voice,Vendor_Y
CALL00023233,A000015,2026-06-22 16:03:00,AG0071,C002,Human Calling,Vendor_Y
CALL00023234,A003542,2026-08-22 19:56:00,AG0083,C011,Human Calling,Vendor_X
CALL00023235,A001949,2025-11-08 07:26:00,AG0006,C005,Human Calling,Vendor_Z
CALL00023236,A003126,2026-08-11 13:43:00,AG0092,C008,AI Voice,Vendor_X
CALL00023237,A000242,2026-01-25 21:34:00,AG0032,C007,AI Voice,Vendor_X
CALL00023238,A001582,2026-01-19 19:36:00,AG0002,C007,Human Calling,Vendor_X
CALL00023239,A002129,2026-04-01 15:29:00,AG0038,C005,IVR,Vendor_X
CALL00023240,A000492,2026-06-18 13:58:00,AG0074,C004,Human Calling,Vendor_X
CALL00023241,A002241,2026-05-03 15:32:00,AG0048,C006,AI Voice,Vendor_Y
CALL00023242,A001807,2026-07-09 16:52:00,AG0107,C006,Human Calling,Vendor_X
CALL00023243,A001816,2026-02-25 17:34:00,AG0051,C004,Predictive Dialer,Vendor_Z
CALL00023244,A000608,2026-05-12 09:39:00,AG0026,C009,AI Voice,Vendor_Y
CALL00023245,A002874,2026-04-21 07:55:00,AG0094,C008,Predictive Dialer,Vendor_X
CALL00023246,A003279,2025-11-23 10:24:00,AG0024,C001,Predictive Dialer,Vendor_X
